"ID","age","workclass","education_num","marital_status","occupation","race","sex","capital_gain","capital_loss","hours_per_week","native_country","income_high"
"1622",44," Self-emp-not-inc",9," Married-civ-spouse"," Exec-managerial"," White"," Male",0,1977,45," United-States","Yes"
"1623",37," Private",9," Never-married"," Other-service"," Asian-Pac-Islander"," Female",0,0,40," Philippines","No"
"1624",44," Private",10," Married-civ-spouse"," Exec-managerial"," White"," Male",0,0,40," United-States","No"
"1625",31," Private",9," Never-married"," Other-service"," Other"," Female",0,0,35," United-States","No"
"1626",61," Self-emp-not-inc",15," Married-civ-spouse"," Prof-specialty"," White"," Male",0,0,35," United-States","Yes"
"1627",51," Private",9," Married-civ-spouse"," Craft-repair"," White"," Male",0,0,40," United-States","No"
"1628",52," Private",13," Married-civ-spouse"," Sales"," White"," Female",15024,0,60," United-States","Yes"
"1629",45," Private",9," Married-civ-spouse"," Machine-op-inspct"," White"," Female",0,1740,40," United-States","No"
"1630",36," ?",12," Married-civ-spouse"," ?"," Black"," Female",0,0,21," Haiti","No"
"1631",39," Private",7," Married-civ-spouse"," Other-service"," White"," Male",2407,0,70," Mexico","No"
"1632",67," Local-gov",9," Divorced"," Other-service"," White"," Female",0,0,24," United-States","No"
"1633",40," State-gov",12," Married-civ-spouse"," Adm-clerical"," White"," Male",0,0,40," United-States","Yes"
"1634",27," Private",3," Never-married"," Farming-fishing"," White"," Male",0,0,35," Mexico","No"
"1635",37," Private",2," Married-civ-spouse"," Machine-op-inspct"," White"," Male",0,0,40," Mexico","No"
"1636",57," Private",10," Married-civ-spouse"," Exec-managerial"," White"," Male",0,0,50," United-States","Yes"
"1637",27," Private",6," Divorced"," Other-service"," White"," Female",0,0,40," United-States","No"
"1638",28," Private",9," Never-married"," Sales"," White"," Female",2202,0,48," United-States","No"
"1639",34," Self-emp-inc",13," Married-civ-spouse"," Prof-specialty"," White"," Male",0,0,60," United-States","Yes"
"1640",54," Private",9," Married-civ-spouse"," Machine-op-inspct"," White"," Male",5178,0,50," United-States","Yes"
"1641",52," Private",9," Divorced"," Other-service"," Black"," Female",0,0,38," United-States","No"
"1642",42," Private",13," Married-civ-spouse"," Prof-specialty"," White"," Male",0,0,45," United-States","Yes"
"1643",48," Private",14," Married-civ-spouse"," Prof-specialty"," White"," Male",15024,0,40," United-States","Yes"
"1644",65," State-gov",14," Married-civ-spouse"," Prof-specialty"," White"," Male",6514,0,35," United-States","Yes"
"1645",55," Self-emp-not-inc",15," Married-civ-spouse"," Prof-specialty"," White"," Female",0,0,10," United-States","No"
"1646",71," Self-emp-inc",9," Married-civ-spouse"," Adm-clerical"," White"," Female",0,0,20," United-States","Yes"
"1647",33," Private",10," Married-civ-spouse"," Machine-op-inspct"," Black"," Male",0,0,40," United-States","No"
"1648",30," Private",9," Married-civ-spouse"," Sales"," White"," Male",0,0,40," United-States","No"
"1649",35," Private",13," Married-civ-spouse"," Exec-managerial"," White"," Male",0,0,55," United-States","Yes"
"1650",59," Private",6," Divorced"," Adm-clerical"," Black"," Female",0,0,40," United-States","No"
"1651",19," Private",10," Never-married"," Handlers-cleaners"," White"," Male",0,0,20," United-States","No"
"1652",36," Self-emp-not-inc",5," Married-civ-spouse"," Craft-repair"," White"," Male",0,0,30," United-States","No"
"1653",26," Self-emp-not-inc",9," Never-married"," Sales"," White"," Male",0,0,40," United-States","No"
"1654",34," Local-gov",9," Married-civ-spouse"," Protective-serv"," White"," Male",0,0,40," United-States","No"
"1655",41," Private",9," Married-civ-spouse"," Craft-repair"," Black"," Male",0,0,40," United-States","Yes"
"1656",44," Private",13," Married-civ-spouse"," Prof-specialty"," White"," Male",15024,0,50," Italy","Yes"
"1657",26," ?",9," Separated"," ?"," White"," Female",0,0,40," United-States","No"
"1658",47," Private",9," Married-civ-spouse"," Craft-repair"," White"," Male",0,0,48," United-States","No"
"1659",18," Private",10," Never-married"," Sales"," White"," Male",0,0,16," United-States","No"
"1660",55," Self-emp-not-inc",6," Married-civ-spouse"," Craft-repair"," White"," Male",0,0,18," United-States","No"
"1661",49," Local-gov",9," Married-civ-spouse"," Craft-repair"," White"," Male",0,2002,40," United-States","No"
"1662",44," Private",13," Married-civ-spouse"," Exec-managerial"," White"," Male",0,0,40," United-States","Yes"
"1663",43," Private",13," Never-married"," Prof-specialty"," White"," Male",0,0,40," United-States","No"
"1664",62," Private",4," Married-civ-spouse"," Protective-serv"," White"," Male",0,0,40," Cuba","No"
"1665",44," Private",9," Married-civ-spouse"," Handlers-cleaners"," Black"," Male",0,0,40," United-States","No"
"1666",39," ?",9," Divorced"," ?"," White"," Female",0,0,40," United-States","No"
"1667",50," Self-emp-inc",10," Married-civ-spouse"," Sales"," White"," Male",0,0,60," United-States","Yes"
"1668",35," Private",7," Never-married"," Sales"," White"," Male",0,0,45," United-States","No"
"1669",52," Private",9," Married-civ-spouse"," Adm-clerical"," White"," Male",0,0,40," United-States","No"
"1670",46," Private",15," Married-civ-spouse"," Prof-specialty"," White"," Male",0,0,60," United-States","Yes"
"1671",44," Private",12," Married-civ-spouse"," Sales"," White"," Male",7688,0,40," United-States","Yes"
"1672",43," Private",10," Never-married"," Exec-managerial"," White"," Male",0,0,50," United-States","No"
"1673",51," Private",4," Married-civ-spouse"," Craft-repair"," White"," Male",2961,0,40," United-States","No"
"1674",20," Private",10," Never-married"," Sales"," White"," Male",0,0,20," United-States","No"
"1675",47," Private",12," Married-civ-spouse"," Adm-clerical"," White"," Female",0,0,40," Italy","Yes"
"1676",43," Private",14," Divorced"," Exec-managerial"," White"," Male",0,0,50," United-States","No"
"1677",64," ?",9," Married-civ-spouse"," ?"," White"," Male",0,0,40," ?","Yes"
"1678",24," Private",10," Never-married"," Craft-repair"," White"," Male",0,0,40," United-States","No"
"1679",27," Federal-gov",10," Married-civ-spouse"," Craft-repair"," White"," Male",0,0,50," United-States","No"
"1680",32," Private",9," Married-civ-spouse"," Transport-moving"," White"," Male",0,0,40," United-States","No"
"1681",37," Private",9," Divorced"," Other-service"," White"," Female",0,0,12," United-States","No"
"1682",26," Private",9," Married-civ-spouse"," Machine-op-inspct"," White"," Male",0,0,60," United-States","No"
"1683",43," Private",13," Married-civ-spouse"," Exec-managerial"," White"," Male",99999,0,60," United-States","Yes"
"1684",50," Private",9," Married-civ-spouse"," Machine-op-inspct"," White"," Female",0,0,40," United-States","No"
"1685",20," Self-emp-not-inc",9," Never-married"," Transport-moving"," White"," Male",0,0,80," United-States","No"
"1686",37," Private",9," Married-civ-spouse"," Exec-managerial"," White"," Male",0,1902,45," United-States","Yes"
"1687",43," Private",9," Never-married"," Other-service"," Black"," Female",0,0,45," United-States","No"
"1688",37," Private",9," Married-civ-spouse"," Exec-managerial"," White"," Male",0,1887,50," United-States","Yes"
"1689",53," Private",5," Divorced"," Other-service"," White"," Female",0,0,36," Canada","No"
"1690",44," Private",16," Married-civ-spouse"," Prof-specialty"," White"," Male",0,0,40," United-States","Yes"
"1691",25," Private",9," Never-married"," Other-service"," White"," Female",0,0,40," United-States","No"
"1692",17," Private",7," Never-married"," Adm-clerical"," White"," Female",1055,0,20," United-States","No"
"1693",19," Private",9," Never-married"," Sales"," White"," Male",0,0,50," United-States","No"
"1694",53," State-gov",9," Married-civ-spouse"," Exec-managerial"," White"," Female",15024,0,40," United-States","Yes"
"1695",44," Private",10," Married-civ-spouse"," Sales"," White"," Male",0,0,50," United-States","No"
"1696",51," Private",9," Married-civ-spouse"," Machine-op-inspct"," Black"," Male",0,1902,40," United-States","Yes"
"1697",49," Private",9," Married-civ-spouse"," Exec-managerial"," White"," Female",0,0,43," United-States","No"
"1698",35," Private",10," Married-civ-spouse"," Handlers-cleaners"," White"," Male",0,0,40," United-States","No"
"1699",44," Private",9," Divorced"," Craft-repair"," White"," Male",0,0,45," United-States","No"
"1700",54," Private",14," Married-civ-spouse"," Prof-specialty"," White"," Male",0,0,60," United-States","No"
"1701",37," Private",10," Divorced"," Adm-clerical"," Black"," Female",0,0,35," United-States","No"
"1702",18," Private",10," Never-married"," Other-service"," White"," Female",0,0,15," United-States","No"
"1703",24," Private",10," Married-civ-spouse"," Handlers-cleaners"," White"," Male",0,0,40," United-States","No"
"1704",29," Private",9," Divorced"," Craft-repair"," White"," Female",0,0,50," United-States","No"
"1705",22," ?",10," Divorced"," ?"," White"," Female",0,0,35," United-States","No"
"1706",35," Private",9," Never-married"," Machine-op-inspct"," White"," Male",0,0,40," United-States","No"
"1707",56," Private",9," Married-civ-spouse"," Craft-repair"," White"," Male",0,0,48," United-States","Yes"
"1708",32," ?",4," Widowed"," ?"," White"," Female",0,0,40," United-States","No"
"1709",24," Private",13," Never-married"," Machine-op-inspct"," Asian-Pac-Islander"," Male",0,0,45," China","No"
"1710",43," Private",14," Married-civ-spouse"," Exec-managerial"," White"," Male",0,1902,40," United-States","Yes"
"1711",73," Private",9," Widowed"," Sales"," White"," Female",0,0,15," United-States","No"
"1712",47," Federal-gov",10," Married-civ-spouse"," Craft-repair"," White"," Male",0,0,40," ?","No"
"1713",49," Private",8," Married-civ-spouse"," Machine-op-inspct"," White"," Male",0,0,39," United-States","No"
"1714",38," Private",13," Married-civ-spouse"," Sales"," White"," Male",0,0,40," United-States","Yes"
"1715",31," Private",9," Married-civ-spouse"," Machine-op-inspct"," Black"," Male",0,0,40," United-States","No"
"1716",39," Private",10," Divorced"," Adm-clerical"," Amer-Indian-Eskimo"," Female",0,0,40," United-States","No"
"1717",42," Private",13," Divorced"," Adm-clerical"," White"," Female",0,0,40," United-States","No"
"1718",41," Private",14," Married-civ-spouse"," Prof-specialty"," Asian-Pac-Islander"," Male",0,0,45," China","Yes"
"1719",35," Private",13," Married-civ-spouse"," Sales"," White"," Male",0,0,45," United-States","Yes"
"1720",38," Private",9," Married-civ-spouse"," Transport-moving"," White"," Male",0,0,45," United-States","No"
"1721",31," Private",9," Divorced"," Adm-clerical"," White"," Female",0,0,40," United-States","No"
"1722",51," Local-gov",9," Married-civ-spouse"," Protective-serv"," White"," Male",0,0,70," United-States","No"
"1723",38," Private",13," Divorced"," Sales"," White"," Male",0,0,48," United-States","Yes"
"1724",40," Local-gov",10," Married-civ-spouse"," Exec-managerial"," White"," Male",0,0,42," United-States","Yes"
"1725",21," Private",9," Never-married"," Other-service"," White"," Female",0,0,30," United-States","No"
"1726",44," Private",10," Divorced"," Craft-repair"," White"," Male",0,0,40," United-States","No"
"1727",55," Private",9," Married-civ-spouse"," Craft-repair"," White"," Male",0,0,40," United-States","Yes"
"1728",29," Private",9," Divorced"," Sales"," White"," Male",0,0,45," United-States","No"
"1729",49," Private",14," Married-civ-spouse"," Prof-specialty"," White"," Female",0,0,50," United-States","Yes"
"1730",31," Private",11," Married-civ-spouse"," Other-service"," White"," Male",0,0,42," United-States","No"
"1731",24," Private",14," Never-married"," Exec-managerial"," White"," Male",6849,0,90," United-States","No"
"1732",46," Private",10," Never-married"," Exec-managerial"," Black"," Male",0,0,40," United-States","No"
"1733",26," Private",9," Never-married"," Sales"," Black"," Male",0,0,40," United-States","No"
"1734",35," Private",13," Never-married"," Other-service"," White"," Male",0,0,38," United-States","No"
"1735",27," Private",11," Never-married"," Sales"," White"," Male",0,0,50," United-States","No"
"1736",64," Self-emp-not-inc",13," Married-civ-spouse"," Exec-managerial"," White"," Male",15024,0,35," United-States","Yes"
"1737",26," Private",13," Never-married"," Craft-repair"," White"," Male",0,0,40," United-States","No"
"1738",21," Private",9," Never-married"," Other-service"," White"," Female",0,1719,16," United-States","No"
"1739",45," Private",13," Divorced"," Other-service"," White"," Male",0,0,45," ?","Yes"
"1740",57," Local-gov",9," Married-civ-spouse"," Transport-moving"," White"," Male",0,0,72," United-States","No"
"1741",30," Private",13," Married-civ-spouse"," Adm-clerical"," White"," Male",0,0,40," United-States","Yes"
"1742",45," Private",7," Married-civ-spouse"," Other-service"," White"," Female",0,0,32," United-States","No"
"1743",50," Private",4," Divorced"," Craft-repair"," White"," Female",0,0,30," United-States","No"
"1744",38," Private",13," Never-married"," Adm-clerical"," White"," Female",0,0,40," United-States","No"
"1745",43," Self-emp-not-inc",10," Married-civ-spouse"," Craft-repair"," White"," Male",0,0,60," United-States","No"
"1746",42," Private",10," Widowed"," Exec-managerial"," White"," Female",0,0,55," United-States","No"
"1747",32," Private",13," Never-married"," Prof-specialty"," White"," Male",0,0,40," United-States","No"
"1748",20," Private",9," Never-married"," Adm-clerical"," White"," Female",0,0,40," United-States","No"
"1749",27," Private",9," Never-married"," Other-service"," White"," Female",0,0,35," United-States","No"
"1750",45," Private",7," Widowed"," Adm-clerical"," White"," Female",0,0,40," United-States","No"
"1751",40," Private",9," Never-married"," Machine-op-inspct"," White"," Female",0,0,40," United-States","No"
"1752",38," Private",9," Divorced"," Transport-moving"," White"," Male",0,0,60," United-States","No"
"1753",37," Private",9," Divorced"," Adm-clerical"," White"," Female",0,0,40," United-States","No"
"1754",60," Private",6," Divorced"," Machine-op-inspct"," White"," Female",0,0,40," United-States","No"
"1755",53," Self-emp-not-inc",9," Married-civ-spouse"," Exec-managerial"," Black"," Male",0,0,45," United-States","Yes"
"1756",25," Private",13," Married-civ-spouse"," Exec-managerial"," White"," Female",0,0,40," United-States","No"
"1757",47," Self-emp-not-inc",13," Divorced"," Exec-managerial"," Asian-Pac-Islander"," Male",0,0,60," Japan","No"
"1758",40," Self-emp-not-inc",9," Never-married"," Farming-fishing"," White"," Male",0,0,70," United-States","No"
"1759",51," ?",9," Married-civ-spouse"," ?"," White"," Male",0,0,40," United-States","No"
"1760",19," Private",10," Never-married"," Other-service"," White"," Female",0,0,10," United-States","No"
"1761",42," Private",10," Married-civ-spouse"," Prof-specialty"," White"," Female",0,0,50," United-States","Yes"
"1762",65," ?",9," Married-civ-spouse"," ?"," White"," Male",0,0,40," United-States","No"
"1763",41," Private",13," Divorced"," Adm-clerical"," White"," Female",0,0,40," United-States","No"
"1764",28," Private",6," Never-married"," Machine-op-inspct"," Black"," Male",0,0,45," United-States","No"
"1765",46," Private",14," Divorced"," Exec-managerial"," White"," Female",27828,0,50," United-States","Yes"
"1766",49," Private",13," Married-civ-spouse"," Prof-specialty"," White"," Female",99999,0,20," United-States","Yes"
"1767",24," Private",9," Never-married"," Handlers-cleaners"," Black"," Male",0,0,40," United-States","No"
"1768",32," Private",7," Married-civ-spouse"," Machine-op-inspct"," White"," Male",0,0,40," United-States","No"
"1769",71," Private",9," Married-civ-spouse"," Protective-serv"," White"," Male",6767,0,20," United-States","No"
"1770",26," Private",10," Married-civ-spouse"," Tech-support"," White"," Male",3103,0,40," United-States","Yes"
"1771",29," Private",9," Married-spouse-absent"," Protective-serv"," White"," Male",0,0,40," United-States","No"
"1772",50," Private",10," Married-civ-spouse"," Exec-managerial"," White"," Male",99999,0,50," United-States","Yes"
"1773",51," Private",11," Married-civ-spouse"," Craft-repair"," White"," Male",3103,0,50," United-States","Yes"
"1774",17," ?",6," Never-married"," ?"," White"," Female",0,0,20," United-States","No"
"1775",49," Private",9," Married-civ-spouse"," Other-service"," Black"," Female",0,0,40," United-States","Yes"
"1776",31," Private",6," Married-civ-spouse"," Machine-op-inspct"," White"," Male",0,0,40," United-States","No"
"1777",23," Private",7," Married-civ-spouse"," Machine-op-inspct"," White"," Male",0,0,40," United-States","No"
"1778",59," Local-gov",9," Widowed"," Farming-fishing"," White"," Male",0,2339,40," United-States","No"
"1779",17," ?",6," Never-married"," ?"," White"," Male",0,0,30," United-States","No"
"1780",43," Private",10," Married-civ-spouse"," Sales"," White"," Male",7688,0,40," United-States","Yes"
"1781",38," Private",13," Married-civ-spouse"," Sales"," White"," Male",7298,0,40," United-States","Yes"
"1782",37," Private",9," Married-civ-spouse"," Exec-managerial"," White"," Male",0,0,40," United-States","No"
"1783",29," Private",6," Never-married"," Other-service"," White"," Male",0,0,40," United-States","No"
"1784",39," Private",13," Married-civ-spouse"," Exec-managerial"," White"," Male",0,0,50," United-States","Yes"
"1785",31," Private",12," Never-married"," Adm-clerical"," White"," Male",2202,0,38," United-States","No"
"1786",42," Local-gov",13," Married-spouse-absent"," Prof-specialty"," White"," Female",8614,0,45," United-States","Yes"
"1787",35," Local-gov",14," Married-civ-spouse"," Prof-specialty"," White"," Female",0,0,35," United-States","Yes"
"1788",39," Private",14," Married-civ-spouse"," Exec-managerial"," Asian-Pac-Islander"," Male",15024,0,40," United-States","Yes"
"1789",40," Private",12," Divorced"," Adm-clerical"," White"," Female",0,0,40," United-States","No"
"1790",66," Private",3," Married-spouse-absent"," Handlers-cleaners"," White"," Female",0,0,40," Puerto-Rico","No"
"1791",30," Federal-gov",5," Married-civ-spouse"," Tech-support"," White"," Male",0,0,40," United-States","No"
"1792",43," Private",12," Divorced"," Craft-repair"," White"," Male",0,0,40," United-States","No"
"1793",47," Private",5," Never-married"," Other-service"," White"," Female",0,0,50," United-States","No"
"1794",45," Private",14," Never-married"," Adm-clerical"," Asian-Pac-Islander"," Female",0,0,40," Philippines","No"
"1795",31," Private",10," Married-civ-spouse"," Machine-op-inspct"," Black"," Male",0,0,40," Trinadad&Tobago","No"
"1796",33," Private",9," Married-civ-spouse"," Sales"," White"," Male",3103,0,40," United-States","Yes"
"1797",32," Private",13," Never-married"," Adm-clerical"," White"," Male",0,0,40," United-States","No"
"1798",28," Private",12," Married-civ-spouse"," Handlers-cleaners"," Black"," Male",0,0,40," United-States","No"
"1799",50," Federal-gov",9," Married-civ-spouse"," Adm-clerical"," White"," Male",0,0,40," United-States","Yes"
"1800",63," Private",4," Divorced"," Sales"," White"," Female",0,0,40," United-States","No"
"1801",28," Private",13," Married-civ-spouse"," Adm-clerical"," White"," Male",0,0,40," United-States","No"
"1802",38," Private",10," Widowed"," Adm-clerical"," Black"," Female",0,0,40," United-States","No"
"1803",52," Private",9," Divorced"," Other-service"," White"," Female",0,0,38," United-States","No"
"1804",38," Self-emp-inc",15," Married-civ-spouse"," Prof-specialty"," Asian-Pac-Islander"," Male",0,0,40," United-States","Yes"
"1805",41," Private",9," Never-married"," Exec-managerial"," White"," Male",2174,0,40," United-States","No"
"1806",50," State-gov",14," Never-married"," Prof-specialty"," White"," Male",0,0,38," United-States","No"
"1807",59," Private",7," Married-civ-spouse"," Machine-op-inspct"," White"," Male",0,0,40," United-States","No"
"1808",32," Private",9," Married-civ-spouse"," Sales"," White"," Male",0,0,49," United-States","No"
"1809",73," Local-gov",4," Married-civ-spouse"," Protective-serv"," White"," Male",2228,0,10," United-States","No"
"1810",52," Self-emp-inc",9," Divorced"," Exec-managerial"," White"," Male",0,0,38," United-States","No"
"1811",57," Private",9," Married-civ-spouse"," Exec-managerial"," White"," Male",0,0,60," United-States","No"
"1812",35," Private",11," Married-civ-spouse"," Exec-managerial"," White"," Male",7298,0,50," United-States","Yes"
"1813",51," Private",13," Married-civ-spouse"," Transport-moving"," White"," Male",0,0,56," United-States","Yes"
"1814",22," Private",7," Widowed"," Sales"," Black"," Female",0,0,35," United-States","No"
"1815",49," Private",9," Married-civ-spouse"," Sales"," White"," Male",0,0,40," United-States","Yes"
"1816",22," Private",9," Never-married"," Handlers-cleaners"," Black"," Male",0,0,40," United-States","No"
"1817",46," Local-gov",9," Married-civ-spouse"," Craft-repair"," White"," Male",0,1902,40," United-States","No"
"1818",48," Private",9," Divorced"," Craft-repair"," White"," Female",0,0,40," United-States","No"
"1819",52," Private",9," Married-civ-spouse"," Craft-repair"," White"," Male",0,0,40," ?","No"
"1820",43," State-gov",13," Married-civ-spouse"," Adm-clerical"," White"," Male",0,0,50," United-States","Yes"
"1821",25," Private",4," Married-civ-spouse"," Handlers-cleaners"," White"," Male",0,0,40," Mexico","No"
"1822",31," Private",4," Never-married"," Craft-repair"," White"," Male",0,0,40," United-States","No"
"1823",19," Private",10," Never-married"," Sales"," White"," Male",0,0,36," United-States","No"
"1824",19," ?",10," Never-married"," ?"," White"," Male",0,0,45," United-States","No"
"1825",51," Private",9," Married-civ-spouse"," Transport-moving"," White"," Male",0,0,84," United-States","Yes"
"1826",51," Private",13," Divorced"," Exec-managerial"," White"," Male",0,0,40," United-States","Yes"
"1827",22," Self-emp-not-inc",9," Never-married"," Prof-specialty"," White"," Female",99999,0,40," Dominican-Republic","Yes"
"1828",37," Local-gov",9," Divorced"," Adm-clerical"," Black"," Female",0,0,35," United-States","No"
"1829",19," Private",10," Never-married"," Sales"," White"," Female",0,0,30," United-States","No"
"1830",45," Private",9," Divorced"," Transport-moving"," White"," Female",0,0,55," United-States","No"
"1831",21," State-gov",10," Never-married"," Other-service"," White"," Male",0,0,10," United-States","No"
"1832",52," Private",9," Widowed"," Sales"," White"," Female",0,0,40," United-States","No"
"1833",46," Local-gov",10," Married-civ-spouse"," Prof-specialty"," White"," Male",0,0,24," United-States","No"
"1834",42," State-gov",14," Divorced"," Prof-specialty"," White"," Female",0,0,38," United-States","No"
"1835",56," Private",9," Never-married"," Craft-repair"," White"," Male",0,0,40," United-States","No"
"1836",23," Private",9," Never-married"," Adm-clerical"," White"," Female",0,0,40," United-States","No"
"1837",58," Private",14," Married-civ-spouse"," Sales"," White"," Male",0,0,40," United-States","No"
"1838",70," Private",9," Married-civ-spouse"," Farming-fishing"," White"," Male",0,0,30," United-States","No"
"1839",30," Private",10," Divorced"," Adm-clerical"," White"," Male",0,0,40," United-States","No"
"1840",45," Private",13," Married-civ-spouse"," Adm-clerical"," Asian-Pac-Islander"," Male",0,0,40," Philippines","No"
"1841",23," Private",10," Never-married"," Craft-repair"," White"," Male",0,0,44," United-States","No"
"1842",34," Local-gov",10," Married-civ-spouse"," Transport-moving"," White"," Male",0,1579,40," United-States","No"
"1843",38," Private",13," Married-civ-spouse"," Craft-repair"," White"," Female",0,0,40," United-States","No"
"1844",24," Private",11," Married-civ-spouse"," Craft-repair"," White"," Male",0,0,40," United-States","No"
"1845",53," Private",4," Never-married"," Transport-moving"," Amer-Indian-Eskimo"," Male",0,0,40," United-States","No"
"1846",45," Federal-gov",9," Never-married"," Transport-moving"," Black"," Male",3325,0,40," United-States","No"
"1847",21," ?",10," Never-married"," ?"," White"," Female",0,0,40," United-States","No"
"1848",21," Private",10," Never-married"," Other-service"," White"," Female",0,0,40," Puerto-Rico","No"
"1849",34," Private",13," Never-married"," Prof-specialty"," White"," Female",0,0,40," United-States","No"
"1850",32," Self-emp-inc",9," Married-civ-spouse"," Craft-repair"," White"," Male",5178,0,45," United-States","Yes"
"1851",21," Private",9," Married-civ-spouse"," Handlers-cleaners"," White"," Male",0,0,40," United-States","No"
"1852",63," ?",14," Married-civ-spouse"," ?"," White"," Male",0,0,30," United-States","No"
"1853",23," Private",5," Never-married"," Handlers-cleaners"," Black"," Male",0,0,36," United-States","No"
"1854",28," Private",13," Divorced"," Craft-repair"," White"," Male",0,0,50," United-States","No"
"1855",29," Self-emp-not-inc",9," Never-married"," Transport-moving"," Black"," Male",0,0,45," United-States","No"
"1856",25," Local-gov",13," Never-married"," Prof-specialty"," White"," Female",0,0,40," United-States","No"
"1857",44," State-gov",14," Never-married"," Prof-specialty"," White"," Female",0,0,60," United-States","No"
"1858",18," Private",9," Never-married"," Other-service"," White"," Female",0,0,8," United-States","No"
"1859",26," Private",9," Never-married"," Other-service"," White"," Male",0,0,24," United-States","No"
"1860",47," Local-gov",12," Married-civ-spouse"," Adm-clerical"," White"," Female",0,0,35," United-States","Yes"
"1861",23," Private",9," Divorced"," Sales"," White"," Male",0,0,40," United-States","No"
"1862",46," Private",10," Married-civ-spouse"," Machine-op-inspct"," White"," Male",0,0,40," United-States","No"
"1863",61," Local-gov",13," Married-civ-spouse"," Exec-managerial"," White"," Male",5178,0,50," United-States","Yes"
"1864",25," Private",9," Never-married"," Craft-repair"," White"," Male",0,0,40," United-States","No"
"1865",38," Local-gov",9," Married-civ-spouse"," Protective-serv"," Asian-Pac-Islander"," Male",0,0,54," United-States","Yes"
"1866",60," ?",13," Married-spouse-absent"," ?"," Black"," Female",0,0,15," United-States","No"
"1867",23," Private",10," Never-married"," Other-service"," White"," Male",0,0,20," United-States","No"
"1868",36," Federal-gov",9," Divorced"," Adm-clerical"," White"," Female",0,0,48," United-States","No"
"1869",46," Private",5," Divorced"," Other-service"," White"," Male",0,0,25," United-States","No"
"1870",32," Self-emp-not-inc",13," Married-civ-spouse"," Prof-specialty"," White"," Male",0,0,45," United-States","Yes"
"1871",40," Private",6," Married-civ-spouse"," Transport-moving"," White"," Male",0,0,40," United-States","No"
"1872",31," Private",9," Never-married"," Adm-clerical"," Black"," Male",0,0,40," United-States","No"
"1873",31," Private",10," Married-civ-spouse"," Exec-managerial"," White"," Male",0,0,65," United-States","Yes"
"1874",32," State-gov",13," Never-married"," Adm-clerical"," White"," Male",0,0,37," United-States","No"
"1875",21," Private",10," Never-married"," Other-service"," White"," Male",0,0,10," United-States","No"
"1876",63," Private",10," Married-civ-spouse"," Sales"," Black"," Male",0,0,40," United-States","Yes"
"1877",44," Private",10," Separated"," Exec-managerial"," White"," Male",0,0,45," United-States","Yes"
"1878",42," Self-emp-not-inc",13," Married-civ-spouse"," Sales"," White"," Male",0,0,60," United-States","No"
"1879",23," ?",13," Never-married"," ?"," White"," Male",0,0,35," United-States","No"
"1880",30," Private",10," Divorced"," Adm-clerical"," White"," Female",0,0,45," United-States","No"
"1881",24," Private",9," Never-married"," Other-service"," White"," Male",0,0,40," El-Salvador","No"
"1882",42," Private",13," Married-civ-spouse"," Tech-support"," White"," Male",0,0,40," United-States","Yes"
"1883",44," Self-emp-not-inc",9," Married-civ-spouse"," Prof-specialty"," White"," Female",0,0,40," Italy","Yes"
"1884",27," Federal-gov",13," Never-married"," Exec-managerial"," Black"," Male",0,0,48," United-States","No"
"1885",27," Local-gov",10," Never-married"," Exec-managerial"," White"," Male",0,0,40," United-States","No"
"1886",22," Private",9," Never-married"," Other-service"," White"," Female",0,0,45," United-States","No"
"1887",68," Private",9," Never-married"," Sales"," White"," Female",0,0,40," United-States","No"
"1888",55," Self-emp-not-inc",10," Married-civ-spouse"," Farming-fishing"," White"," Male",0,0,99," United-States","Yes"
"1889",22," Self-emp-not-inc",9," Never-married"," Other-service"," White"," Male",0,0,40," Greece","No"
"1890",25," Private",10," Married-civ-spouse"," Exec-managerial"," White"," Female",0,0,15," United-States","No"
"1891",68," Self-emp-not-inc",9," Married-civ-spouse"," Farming-fishing"," White"," Male",0,0,45," United-States","No"
"1892",62," Private",10," Widowed"," Exec-managerial"," White"," Female",0,0,16," United-States","No"
"1893",26," Private",9," Divorced"," Other-service"," White"," Male",0,0,40," United-States","No"
"1894",34," Private",14," Married-civ-spouse"," Prof-specialty"," White"," Male",0,0,55," United-States","Yes"
"1895",68," Private",10," Widowed"," Sales"," White"," Male",0,0,40," United-States","No"
"1896",42," Local-gov",13," Separated"," Exec-managerial"," White"," Male",0,0,45," United-States","Yes"
"1897",45," Private",13," Married-civ-spouse"," Sales"," White"," Male",0,0,55," United-States","No"
"1898",26," Private",7," Never-married"," Transport-moving"," White"," Male",0,0,40," United-States","No"
"1899",25," Private",9," Married-civ-spouse"," Machine-op-inspct"," White"," Male",0,0,45," United-States","No"
"1900",23," Private",13," Never-married"," Prof-specialty"," White"," Male",0,0,50," United-States","No"
"1901",29," Private",10," Never-married"," Other-service"," Other"," Male",0,1590,40," ?","No"
"1902",65," Without-pay",4," Widowed"," Farming-fishing"," White"," Female",0,0,50," United-States","No"
"1903",31," Private",9," Never-married"," Transport-moving"," White"," Male",0,0,50," United-States","No"
"1904",26," Private",9," Never-married"," Adm-clerical"," White"," Female",0,0,40," United-States","No"
"1905",39," Private",10," Married-civ-spouse"," Craft-repair"," White"," Male",0,0,50," United-States","Yes"
"1906",44," Private",9," Married-civ-spouse"," Machine-op-inspct"," White"," Male",0,0,40," United-States","Yes"
